"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"India","Renewable hydropower","Electricity Generation (GWh)","All","2021",156600.55
"India","Renewable hydropower","Electricity Generation (GWh)","All","2022",160545.74
"India","Renewable hydropower","Electricity Generation (GWh)","All","2023",161464.79
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",-
"India","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"India","Marine energy","Electricity Generation (GWh)","All","2010",-
"India","Marine energy","Electricity Generation (GWh)","All","2011",-
"India","Marine energy","Electricity Generation (GWh)","All","2012",-
"India","Marine energy","Electricity Generation (GWh)","All","2013",-
"India","Marine energy","Electricity Generation (GWh)","All","2014",-
"India","Marine energy","Electricity Generation (GWh)","All","2015",-
"India","Marine energy","Electricity Generation (GWh)","All","2016",-
"India","Marine energy","Electricity Generation (GWh)","All","2017",-
"India","Marine energy","Electricity Generation (GWh)","All","2018",-
"India","Marine energy","Electricity Generation (GWh)","All","2019",-
"India","Marine energy","Electricity Generation (GWh)","All","2020",-
"India","Marine energy","Electricity Generation (GWh)","All","2021",-
"India","Marine energy","Electricity Generation (GWh)","All","2022",-
"India","Marine energy","Electricity Generation (GWh)","All","2023",-
"India","Solid biofuels","Electricity Generation (GWh)","All","2010",16860.13
"India","Solid biofuels","Electricity Generation (GWh)","All","2011",17446.02
"India","Solid biofuels","Electricity Generation (GWh)","All","2012",23719.42
"India","Solid biofuels","Electricity Generation (GWh)","All","2013",28363.00
"India","Solid biofuels","Electricity Generation (GWh)","All","2014",32945.50
"India","Solid biofuels","Electricity Generation (GWh)","All","2015",28524.21
"India","Solid biofuels","Electricity Generation (GWh)","All","2016",17898.13
"India","Solid biofuels","Electricity Generation (GWh)","All","2017",16334.22
"India","Solid biofuels","Electricity Generation (GWh)","All","2018",18280.28
"India","Solid biofuels","Electricity Generation (GWh)","All","2019",20301.90
"India","Solid biofuels","Electricity Generation (GWh)","All","2020",19700.82
"India","Solid biofuels","Electricity Generation (GWh)","All","2021",20684.62
"India","Solid biofuels","Electricity Generation (GWh)","All","2022",22478.98
"India","Solid biofuels","Electricity Generation (GWh)","All","2023",22947.46
"India","Liquid biofuels","Electricity Generation (GWh)","All","2010",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2011",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2012",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2013",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2014",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2015",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2016",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2017",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2018",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2019",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2020",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2021",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2022",-
"India","Liquid biofuels","Electricity Generation (GWh)","All","2023",-
"India","Biogas","Electricity Generation (GWh)","All","2010",1.35
"India","Biogas","Electricity Generation (GWh)","All","2011",6.04
"India","Biogas","Electricity Generation (GWh)","All","2012",9.72
"India","Biogas","Electricity Generation (GWh)","All","2013",13.07
"India","Biogas","Electricity Generation (GWh)","All","2014",15.77
"India","Biogas","Electricity Generation (GWh)","All","2015",22.13
"India","Biogas","Electricity Generation (GWh)","All","2016",23.73
"India","Biogas","Electricity Generation (GWh)","All","2017",28.82
"India","Biogas","Electricity Generation (GWh)","All","2018",31.45
"India","Biogas","Electricity Generation (GWh)","All","2019",31.89
"India","Biogas","Electricity Generation (GWh)","All","2020",32.50
"India","Biogas","Electricity Generation (GWh)","All","2021",32.50
"India","Biogas","Electricity Generation (GWh)","All","2022",32.50
"India","Biogas","Electricity Generation (GWh)","All","2023",32.50
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2010",112.84
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2011",148.03
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2012",185.68
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2013",237.05
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2014",274.77
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2015",320.12
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2016",290.40
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2017",301.25
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2018",416.91
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2019",579.17
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2020",929.20
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2021",1536.14
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2022",1909.97
"India","Renewable municipal waste","Electricity Generation (GWh)","All","2023",2322.80
"India","Geothermal energy","Electricity Generation (GWh)","All","2010",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2011",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2012",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2013",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2014",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2015",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2016",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2017",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2018",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2019",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2020",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2021",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2022",-
"India","Geothermal energy","Electricity Generation (GWh)","All","2023",-
"India","Total non-renewable","Electricity Generation (GWh)","All","2010",780958.09
"India","Total non-renewable","Electricity Generation (GWh)","All","2011",831745.96
"India","Total non-renewable","Electricity Generation (GWh)","All","2012",894344.40
"India","Total non-renewable","Electricity Generation (GWh)","All","2013",950091.47
"India","Total non-renewable","Electricity Generation (GWh)","All","2014",1003477.33
"India","Total non-renewable","Electricity Generation (GWh)","All","2015",1096904.33
"India","Total non-renewable","Electricity Generation (GWh)","All","2016",1165486.10
"India","Total non-renewable","Electricity Generation (GWh)","All","2017",1219251.14
"India","Total non-renewable","Electricity Generation (GWh)","All","2018",1274802.38
"India","Total non-renewable","Electricity Generation (GWh)","All","2019",1325525.69
"India","Total non-renewable","Electricity Generation (GWh)","All","2020",1320785.29
"India","Total non-renewable","Electricity Generation (GWh)","All","2021",1317229.28
"India","Total non-renewable","Electricity Generation (GWh)","All","2022",1393708.67
"India","Total non-renewable","Electricity Generation (GWh)","All","2023",1493334.20
"India","Coal and peat","Electricity Generation (GWh)","All","2010",627240.85
"India","Coal and peat","Electricity Generation (GWh)","All","2011",672806.33
"India","Coal and peat","Electricity Generation (GWh)","All","2012",739146.84
"India","Coal and peat","Electricity Generation (GWh)","All","2013",819309.01
"India","Coal and peat","Electricity Generation (GWh)","All","2014",888706.62
"India","Coal and peat","Electricity Generation (GWh)","All","2015",980783.97
"India","Coal and peat","Electricity Generation (GWh)","All","2016",1044447.81
"India","Coal and peat","Electricity Generation (GWh)","All","2017",1093822.19
"India","Coal and peat","Electricity Generation (GWh)","All","2018",1149472.67
"India","Coal and peat","Electricity Generation (GWh)","All","2019",1204822.47
"India","Coal and peat","Electricity Generation (GWh)","All","2020",1193453.53
"India","Coal and peat","Electricity Generation (GWh)","All","2021",1195393.60
"India","Coal and peat","Electricity Generation (GWh)","All","2022",1283844.42
"India","Coal and peat","Electricity Generation (GWh)","All","2023",1390283.25
"India","Oil","Electricity Generation (GWh)","All","2010",12082.84
"India","Oil","Electricity Generation (GWh)","All","2011",10424.39
"India","Oil","Electricity Generation (GWh)","All","2012",9333.16
"India","Oil","Electricity Generation (GWh)","All","2013",10706.43
"India","Oil","Electricity Generation (GWh)","All","2014",10972.37
"India","Oil","Electricity Generation (GWh)","All","2015",10712.20
"India","Oil","Electricity Generation (GWh)","All","2016",9117.92
"India","Oil","Electricity Generation (GWh)","All","2017",9300.45
"India","Oil","Electricity Generation (GWh)","All","2018",7728.51
"India","Oil","Electricity Generation (GWh)","All","2019",4691.52
"India","Oil","Electricity Generation (GWh)","All","2020",2270.31
"India","Oil","Electricity Generation (GWh)","All","2021",2625.43
"India","Oil","Electricity Generation (GWh)","All","2022",2349.89
"India","Oil","Electricity Generation (GWh)","All","2023",2470.75
"India","Natural gas","Electricity Generation (GWh)","All","2010",116028.23
"India","Natural gas","Electricity Generation (GWh)","All","2011",115646.37
"India","Natural gas","Electricity Generation (GWh)","All","2012",108297.88
"India","Natural gas","Electricity Generation (GWh)","All","2013",81683.05
"India","Natural gas","Electricity Generation (GWh)","All","2014",63877.94
"India","Natural gas","Electricity Generation (GWh)","All","2015",63709.08
"India","Natural gas","Electricity Generation (GWh)","All","2016",69141.38
"India","Natural gas","Electricity Generation (GWh)","All","2017",72854.42
"India","Natural gas","Electricity Generation (GWh)","All","2018",74022.14
"India","Natural gas","Electricity Generation (GWh)","All","2019",70505.57
"India","Natural gas","Electricity Generation (GWh)","All","2020",73571.23
"India","Natural gas","Electricity Generation (GWh)","All","2021",68674.89
"India","Natural gas","Electricity Generation (GWh)","All","2022",53855.70
"India","Natural gas","Electricity Generation (GWh)","All","2023",46928.00
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"India","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",-
"India","Nuclear","Electricity Generation (GWh)","All","2010",20543.93
"India","Nuclear","Electricity Generation (GWh)","All","2011",27771.44
"India","Nuclear","Electricity Generation (GWh)","All","2012",32431.45
"India","Nuclear","Electricity Generation (GWh)","All","2013",33206.53
"India","Nuclear","Electricity Generation (GWh)","All","2014",34696.23
"India","Nuclear","Electricity Generation (GWh)","All","2015",36429.56
"India","Nuclear","Electricity Generation (GWh)","All","2016",37539.18
"India","Nuclear","Electricity Generation (GWh)","All","2017",38023.43
"India","Nuclear","Electricity Generation (GWh)","All","2018",38212.74
"India","Nuclear","Electricity Generation (GWh)","All","2019",39977.56
"India","Nuclear","Electricity Generation (GWh)","All","2020",45611.61
"India","Nuclear","Electricity Generation (GWh)","All","2021",44049.83
"India","Nuclear","Electricity Generation (GWh)","All","2022",46799.30
"India","Nuclear","Electricity Generation (GWh)","All","2023",46380.00
"India","Pumped storage","Electricity Generation (GWh)","All","2010",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2011",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2012",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2013",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2014",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2015",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2016",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2017",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2018",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2019",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2020",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2021",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2022",4949.40
"India","Pumped storage","Electricity Generation (GWh)","All","2023",4949.40
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2010",112.84
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2011",148.03
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2012",185.68
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2013",237.05
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2014",274.77
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2015",320.12
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2016",290.40
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2017",301.25
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2018",416.91
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2019",579.17
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2020",929.20
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2021",1536.14
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2022",1909.97
"India","Other non-renewable energy","Electricity Generation (GWh)","All","2023",2322.80
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2010",34695.97
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2011",30525.86
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2012",31193.53
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2013",35599.21
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2014",34511.99
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2015",33680.80
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2016",39710.04
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2017",43330.25
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2018",48193.74
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2019",47563.20
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2020",52429.20
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2021",55766.82
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2022",65044.43
"Indonesia","Total renewable","Electricity Generation (GWh)","All","2023",64721.07
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2010",29.45
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2011",32.59
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2012",47.90
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2013",64.51
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2014",72.39
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2015",89.05
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2016",105.08
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2017",115.12
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2018",91.00
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2019",118.00
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2020",171.00
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2021",192.62
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2022",443.73
"Indonesia","Solar photovoltaic","Electricity Generation (GWh)","All","2023",712.87
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Indonesia","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2010",3.63
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2011",4.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2012",4.60
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2013",0.66
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2014",1.18
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2015",3.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2016",5.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2017",5.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2018",7.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2019",7.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2020",7.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2021",7.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2022",7.70
"Indonesia","Onshore wind energy","Electricity Generation (GWh)","All","2023",7.70
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2010",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2011",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2012",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2013",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2014",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2015",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2016",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2017",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2018",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2019",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2020",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2021",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2022",-
"Indonesia","Offshore wind energy","Electricity Generation (GWh)","All","2023",-
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2010",17491.97
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2011",12448.31
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2012",12830.19
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2013",16962.53
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2014",15200.60
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2015",13779.85
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2016",18728.02
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2017",18682.57
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2018",21637.00
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2019",21161.00
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2020",24325.00
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2021",24697.00
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2022",27295.00
"Indonesia","Renewable hydropower","Electricity Generation (GWh)","All","2023",24590.00
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",-
"Indonesia","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2010",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2011",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2012",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2013",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2014",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2015",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2016",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2017",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2018",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2019",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2020",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2021",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2022",-
"Indonesia","Marine energy","Electricity Generation (GWh)","All","2023",-
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2010",7805.88
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2011",8630.00
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2012",8843.53
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2013",9089.56
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2014",9131.21
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2015",9606.89
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2016",10043.63
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2017",11203.43
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2018",11544.00
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2019",11548.00
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2020",11555.00
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2021",14025.00
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2022",19555.00
"Indonesia","Solid biofuels","Electricity Generation (GWh)","All","2023",21432.00
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2010",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2011",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2012",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2013",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2014",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2015",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2016",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2017",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2018",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2019",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2020",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2021",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2022",-
"Indonesia","Liquid biofuels","Electricity Generation (GWh)","All","2023",-
"Indonesia","Biogas","Electricity Generation (GWh)","All","2010",8.04
"Indonesia","Biogas","Electricity Generation (GWh)","All","2011",23.81
"Indonesia","Biogas","Electricity Generation (GWh)","All","2012",23.81
"Indonesia","Biogas","Electricity Generation (GWh)","All","2013",47.46
"Indonesia","Biogas","Electricity Generation (GWh)","All","2014",50.62
"Indonesia","Biogas","Electricity Generation (GWh)","All","2015",143.80
"Indonesia","Biogas","Electricity Generation (GWh)","All","2016",168.61
"Indonesia","Biogas","Electricity Generation (GWh)","All","2017",264.43
"Indonesia","Biogas","Electricity Generation (GWh)","All","2018",584.04
"Indonesia","Biogas","Electricity Generation (GWh)","All","2019",618.00
"Indonesia","Biogas","Electricity Generation (GWh)","All","2020",799.00
"Indonesia","Biogas","Electricity Generation (GWh)","All","2021",940.00
"Indonesia","Biogas","Electricity Generation (GWh)","All","2022",1044.00
"Indonesia","Biogas","Electricity Generation (GWh)","All","2023",1012.00
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2010",-
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2011",15.45
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2012",26.50
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2013",20.50
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2014",18.00
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2015",9.50
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2016",3.00
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2017",295.00
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2018",311.00
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2019",10.50
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2020",8.50
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2021",5.50
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2022",22.00
"Indonesia","Renewable municipal waste","Electricity Generation (GWh)","All","2023",30.50
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2010",9357.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2011",9371.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2012",9417.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2013",9414.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2014",10038.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2015",10048.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2016",10656.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2017",12764.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2018",14019.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2019",14100.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2020",15563.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2021",15899.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2022",16677.00
"Indonesia","Geothermal energy","Electricity Generation (GWh)","All","2023",16936.00
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2010",142873.50
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2011",161422.25
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2012",177852.20
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2013",189684.00
